Entity,Code,Year,Income
Canada,CAN,2013,52718.773
Canada,CAN,2014,53385.93
Canada,CAN,2015,52138.855
Canada,CAN,2016,52051.684
Canada,CAN,2017,53597.17
Canada,CAN,2018,54157.62
Canada,CAN,2019,54499.34
Canada,CAN,2020,50924.734
Canada,CAN,2021,55302.16
Canada,CAN,2022,56952.035
Canada,CAN,2023,54796.258
Cape Verde,CPV,2007,6643.6196
Cape Verde,CPV,2008,7003.2485
Cape Verde,CPV,2009,6835.603
Cape Verde,CPV,2010,6793.356
Cape Verde,CPV,2011,7071.684
Cape Verde,CPV,2012,7118.9854
Cape Verde,CPV,2013,7210.892
Cape Verde,CPV,2014,7157.7803
Cape Verde,CPV,2015,7309.2046
Cape Verde,CPV,2016,7626.9326
Cape Verde,CPV,2017,7984.3228
Cape Verde,CPV,2018,8348.708
Cape Verde,CPV,2019,8938.9795
Cape Verde,CPV,2020,7042.4326
Cape Verde,CPV,2021,7579.2026
Cape Verde,CPV,2022,8740.293
Cape Verde,CPV,2023,9184.174
Cayman Islands,CYM,2021,57128.47
Central African Republic,CAF,2009,1405.4191
Central African Republic,CAF,2010,1493.1533
Central African Republic,CAF,2011,1530.1434
Central African Republic,CAF,2012,1591.8412
Central African Republic,CAF,2013,1009.3101
Central African Republic,CAF,2014,1015.3995
Central African Republic,CAF,2015,1059.8696
Central African Republic,CAF,2016,1091.4031
Central African Republic,CAF,2017,1154.7072
Central African Republic,CAF,2018,1211.5535
Central African Republic,CAF,2019,1230.8604
Central African Republic,CAF,2020,1202.0552
Central African Republic,CAF,2021,1205.5549
Central African Republic,CAF,2022,1199.258
Chad,TCD,1990,1218.9513
Chad,TCD,1991,1290.5729
Chad,TCD,1992,1340.8916
Chad,TCD,1993,1063.2098
Chad,TCD,1994,1176.6793
Chad,TCD,1995,1144.0283
Chad,TCD,1996,1114.9377
Chad,TCD,1997,1132.1979
Chad,TCD,1998,1184.268
Chad,TCD,1999,1134.6956
Chad,TCD,2000,1071.6786
Chad,TCD,2001,1155.7008
Chad,TCD,2002,1185.8998
Chad,TCD,2003,1076.549
Chad,TCD,2005,1652.4084
Chad,TCD,2007,1626.994
Chad,TCD,2008,1570.3873
Chad,TCD,2009,1810.6013
Chad,TCD,2010,2004.9122
Chad,TCD,2011,1952.3833
Chad,TCD,2012,2054.996
Chad,TCD,2013,2047.0552
Chad,TCD,2014,2118.496
Chad,TCD,2015,2149.8337
Chad,TCD,2016,1974.2573
Chad,TCD,2017,1862.5712
Chad,TCD,2018,1840.5182
Chad,TCD,2019,1838.8628
Chad,TCD,2020,1757.1965
Chad,TCD,2021,1675.0417
Chad,TCD,2022,1660.3357
Chad,TCD,2023,1653.8563
Chile,CHL,1990,10642.37
Chile,CHL,1991,11295.233
Chile,CHL,1992,12459.785
Chile,CHL,1993,13155.394
Chile,CHL,1994,13478.86
Chile,CHL,1995,14529.782
Chile,CHL,1996,15383.773
Chile,CHL,1997,16322.336
Chile,CHL,1998,16903.912
Chile,CHL,1999,16555.535
Chile,CHL,2000,17073.123
Chile,CHL,2001,17445.67
Chile,CHL,2002,17720.393
Chile,CHL,2003,18150.236
Chile,CHL,2004,18687.59
Chile,CHL,2005,19430.457
Chile,CHL,2006,19619.285
Chile,CHL,2007,20610.627
Chile,CHL,2008,21808.232
Chile,CHL,2009,21568.67
Chile,CHL,2010,22604.738
Chile,CHL,2011,23192.682
Chile,CHL,2012,25301.182
Chile,CHL,2013,26182.838
Chile,CHL,2014,26404.418
Chile,CHL,2015,27248.516
Chile,CHL,2016,27296.2
Chile,CHL,2017,26902.047
Chile,CHL,2018,27428.416
Chile,CHL,2019,27268.83
Chile,CHL,2020,24662.996
Chile,CHL,2021,27458.969
Chile,CHL,2022,28203.645
Chile,CHL,2023,28005.445
China,CHN,1995,2724.4136
China,CHN,1996,2967.3914
China,CHN,1997,3217.2942
China,CHN,1998,3421.5728
China,CHN,1999,3661.588
China,CHN,2000,3945.0342
China,CHN,2001,4233.2964
China,CHN,2002,4606.5635
China,CHN,2003,5056.371
China,CHN,2004,5553.126
China,CHN,2005,6122.469
China,CHN,2006,6897.882
China,CHN,2007,7871.0586
China,CHN,2008,8620.652
China,CHN,2009,9309.811
China,CHN,2010,10222.514
China,CHN,2011,11080.472
China,CHN,2012,11957.041
China,CHN,2013,12724.805
China,CHN,2014,13714.126
China,CHN,2015,14505.205
China,CHN,2016,15406.84
China,CHN,2017,16439.19
China,CHN,2018,17412.54
China,CHN,2019,18413.62
China,CHN,2020,18683.02
China,CHN,2021,20264.566
China,CHN,2022,20831.271
China,CHN,2023,21952.041
Colombia,COL,1990,9723.816
Colombia,COL,1991,9774.54
Colombia,COL,1992,10011.902
Colombia,COL,1993,10435.014
Colombia,COL,1994,10932.843
Colombia,COL,1995,11294.871
Colombia,COL,1996,11274.059
Colombia,COL,1997,11446.311
Colombia,COL,1998,11362.545
Colombia,COL,1999,10711.857
Colombia,COL,2000,10786.781
Colombia,COL,2001,10767.817
Colombia,COL,2002,10846.299
Colombia,COL,2003,11024.194
Colombia,COL,2004,11432.4375
Colombia,COL,2005,11925.3545
Colombia,COL,2006,12544.515
Colombia,COL,2007,13161.839
Colombia,COL,2008,13367.35
Colombia,COL,2009,13429.745
Colombia,COL,2010,13792.594
Colombia,COL,2011,14464.122
Colombia,COL,2012,14942.917
Colombia,COL,2013,15622.929
Colombia,COL,2014,16293.1875
Colombia,COL,2015,16910.096
Colombia,COL,2016,17128.176
Colombia,COL,2017,17002.318
Colombia,COL,2018,16981.504
Colombia,COL,2019,17266.174
Colombia,COL,2020,16005.094
Colombia,COL,2021,17421.357
Colombia,COL,2022,18369.658
Colombia,COL,2023,18501.371
Comoros,COM,1990,3006.0183
Comoros,COM,1991,2776.6172
Comoros,COM,1992,2979.9758
Comoros,COM,1993,3000.8403
Comoros,COM,1994,2785.3955
Comoros,COM,1995,2839.4924
Comoros,COM,1996,2750.5176
Comoros,COM,1997,2811.7048
Comoros,COM,1998,2794.5955
Comoros,COM,1999,2802.3035
Comoros,COM,2000,3048.5808
Comoros,COM,2001,3058.9597
Comoros,COM,2002,3053.3958
Comoros,COM,2003,3056.01
Comoros,COM,2004,3053.303
Comoros,COM,2005,3079.1494
Comoros,COM,2006,3099.0757
Comoros,COM,2007,3074.5017
Comoros,COM,2008,3121.4177
Comoros,COM,2009,3160.8213
Comoros,COM,2010,3217.1902
Comoros,COM,2011,3284.7302
Comoros,COM,2012,3318.3594
Comoros,COM,2013,3400.2612
Comoros,COM,2014,3409.816
Comoros,COM,2015,3382.1309
Comoros,COM,2016,3424.497
Comoros,COM,2017,3482.399
Comoros,COM,2018,3541.8757
Comoros,COM,2019,3533.4314
Comoros,COM,2020,3457.568
Comoros,COM,2021,3457.961
Comoros,COM,2022,3479.3567
Comoros,COM,2023,3505.3462
Congo,COG,1990,7599.889
Congo,COG,1991,7650.4355
Congo,COG,1992,7825.4497
Congo,COG,1993,7154.4956
Congo,COG,1994,6747.662
Congo,COG,1995,5479.755
Congo,COG,1996,5526.579
Congo,COG,1997,6065.131
Congo,COG,1998,6675.2197
Congo,COG,1999,5588.458
Congo,COG,2000,5185.2305
Congo,COG,2001,5576.621
Congo,COG,2002,5706.083
Congo,COG,2003,5539.372
Congo,COG,2004,5265.949
Congo,COG,2005,5908.8037
Congo,COG,2006,6886.125
Congo,COG,2007,6210.1284
Congo,COG,2008,6502.1743
Congo,COG,2009,7545.766
Congo,COG,2010,7794.1196
Congo,COG,2011,7490.22
Congo,COG,2012,8438.933
Congo,COG,2013,8482.794
Congo,COG,2014,9196.741
Congo,COG,2015,8840.083
Congo,COG,2016,7687.046
Congo,COG,2017,6479.6455
Congo,COG,2018,6568.837
Congo,COG,2019,6208.176
Congo,COG,2020,6255.5693
Congo,COG,2021,5565.8774
Congo,COG,2022,5421.71
Congo,COG,2023,5810.5195
Costa Rica,CRI,1991,12118.255
Costa Rica,CRI,1992,13021.75
Costa Rica,CRI,1993,13780
Costa Rica,CRI,1994,14281.414
Costa Rica,CRI,1995,14461.8125
Costa Rica,CRI,1996,14007.613
Costa Rica,CRI,1997,14525.515
Costa Rica,CRI,1998,14085.776
Costa Rica,CRI,1999,13865.157
Costa Rica,CRI,2000,13830.893
Costa Rica,CRI,2001,14045.281
Costa Rica,CRI,2002,14164.709
Costa Rica,CRI,2003,14513.952
Costa Rica,CRI,2004,14839.048
Costa Rica,CRI,2005,15146.814
Costa Rica,CRI,2006,16020.082
Costa Rica,CRI,2007,16937.252
Costa Rica,CRI,2008,17291.918
Costa Rica,CRI,2009,17195.271
Costa Rica,CRI,2010,18022.963
Costa Rica,CRI,2011,18455.504
Costa Rica,CRI,2012,19258.43
Costa Rica,CRI,2013,19419.938
Costa Rica,CRI,2014,19887.205
Costa Rica,CRI,2015,20717.021
Costa Rica,CRI,2016,21573.375
Costa Rica,CRI,2017,21952.455
Costa Rica,CRI,2018,22175.033
Costa Rica,CRI,2019,22437.021
Costa Rica,CRI,2020,21412.527
Costa Rica,CRI,2021,22589.365
Costa Rica,CRI,2022,22788.242
Costa Rica,CRI,2023,24032.004
Cote d'Ivoire,CIV,2008,2899.5132
Cote d'Ivoire,CIV,2009,2977.2769
Cote d'Ivoire,CIV,2010,3100.4534
Cote d'Ivoire,CIV,2011,2880.982
Cote d'Ivoire,CIV,2012,3078.4727
Cote d'Ivoire,CIV,2013,3296.9387
Cote d'Ivoire,CIV,2014,4816.761
Cote d'Ivoire,CIV,2015,4997.635
Cote d'Ivoire,CIV,2016,5200.8286
Cote d'Ivoire,CIV,2017,5395.5557
Cote d'Ivoire,CIV,2018,5515.733
Cote d'Ivoire,CIV,2019,5734.2607
Cote d'Ivoire,CIV,2020,5616.764
Cote d'Ivoire,CIV,2021,5859.402
Cote d'Ivoire,CIV,2022,6059.4927
Cote d'Ivoire,CIV,2023,6224.3687
Croatia,HRV,1995,17515.225
Croatia,HRV,1996,18841.887
Croatia,HRV,1997,20101.879
Croatia,HRV,1998,20567.139
Croatia,HRV,1999,20073.809
Croatia,HRV,2000,20927.123
Croatia,HRV,2001,22366.025
Croatia,HRV,2002,23732.637
Croatia,HRV,2003,24653.27
Croatia,HRV,2004,26070.395
Croatia,HRV,2005,26975.258
Croatia,HRV,2006,28279.219
Croatia,HRV,2007,29794.63
Croatia,HRV,2008,30073.871
Croatia,HRV,2009,27929.44
Croatia,HRV,2010,27701.752
Croatia,HRV,2011,27829.846
Croatia,HRV,2012,27309.174
Croatia,HRV,2013,27860.5
Croatia,HRV,2014,28034.242
Croatia,HRV,2015,29410.549
Croatia,HRV,2016,30240.928
Croatia,HRV,2017,32238.4
Croatia,HRV,2018,33352.84
Croatia,HRV,2019,34991.16
Croatia,HRV,2020,33014.566
Croatia,HRV,2021,36732.59
Croatia,HRV,2022,39692.85
Croatia,HRV,2023,40974.246
Curacao,CUW,2021,25455.973
Cyprus,CYP,1990,28189.969
Cyprus,CYP,1991,27691.23
Cyprus,CYP,1992,29461.61
Cyprus,CYP,1993,28995.07
Cyprus,CYP,1994,30041.664
Cyprus,CYP,1995,30579.725
Cyprus,CYP,1996,30541.178
Cyprus,CYP,1997,30703.617
Cyprus,CYP,1998,35045.73
Cyprus,CYP,1999,33301.98
Cyprus,CYP,2000,33859.285
Cyprus,CYP,2001,35337.883
Cyprus,CYP,2002,37049.75
Cyprus,CYP,2003,37959.56
Cyprus,CYP,2004,38675.58
Cyprus,CYP,2005,40192.99
Cyprus,CYP,2006,41255.004
Cyprus,CYP,2007,42042.766
Cyprus,CYP,2008,44677.133
Cyprus,CYP,2009,43206.2
Cyprus,CYP,2010,42555.727
Cyprus,CYP,2011,43363.355
Cyprus,CYP,2012,39907.402
Cyprus,CYP,2013,37135.254
Cyprus,CYP,2014,36351.016
Cyprus,CYP,2015,38601.17
Cyprus,CYP,2016,39564.31
Cyprus,CYP,2017,41861.668
Cyprus,CYP,2018,43688.86
Cyprus,CYP,2019,44791.895
Cyprus,CYP,2020,42272.414
Cyprus,CYP,2021,45507.46
Cyprus,CYP,2022,48696.73
Cyprus,CYP,2023,48311.55
Czechia,CZE,1995,26315.662
Czechia,CZE,1996,27796.547
Czechia,CZE,1997,27758.78
Czechia,CZE,1998,28351.877
Czechia,CZE,1999,28600.174
Czechia,CZE,2000,29384.473
Czechia,CZE,2001,30586.613
Czechia,CZE,2002,31453.95
Czechia,CZE,2003,32684.695
Czechia,CZE,2004,33967.875
Czechia,CZE,2005,35689.766
Czechia,CZE,2006,36840.363
Czechia,CZE,2007,38825.312
Czechia,CZE,2008,39297.887
Czechia,CZE,2009,37317.246
Czechia,CZE,2010,37035.727
Czechia,CZE,2011,37064.887
Czechia,CZE,2012,37294.348
Czechia,CZE,2013,37637.7
Czechia,CZE,2014,38660.543
Czechia,CZE,2015,40624.445
Czechia,CZE,2016,41679.33
Czechia,CZE,2017,43627.867
Czechia,CZE,2018,44751.508
Czechia,CZE,2019,45743.88
Czechia,CZE,2020,43945.57
Czechia,CZE,2021,46442.066
Czechia,CZE,2022,45349.812
Democratic Republic of Congo,COD,1994,1155.9987
Democratic Republic of Congo,COD,1995,1093.098
Democratic Republic of Congo,COD,1996,1148.9265
Democratic Republic of Congo,COD,1997,1061.4838
Democratic Republic of Congo,COD,1998,1022.04004
Democratic Republic of Congo,COD,1999,913.17456
Democratic Republic of Congo,COD,2000,885.12103
Democratic Republic of Congo,COD,2001,813.7335
Democratic Republic of Congo,COD,2002,826.90137
Democratic Republic of Congo,COD,2003,854.2955
Democratic Republic of Congo,COD,2004,881.10736
Democratic Republic of Congo,COD,2005,895.1482
Democratic Republic of Congo,COD,2006,923.53253
Democratic Republic of Congo,COD,2007,945.2098
Democratic Republic of Congo,COD,2008,947.847
Democratic Republic of Congo,COD,2009,968.90515
Democratic Republic of Congo,COD,2010,1002.7159
Democratic Republic of Congo,COD,2011,1024.6498
Democratic Republic of Congo,COD,2012,1052.2129
Democratic Republic of Congo,COD,2013,1057.4159
Democratic Republic of Congo,COD,2014,1124.7692
Democratic Republic of Congo,COD,2015,1183.9626
Democratic Republic of Congo,COD,2016,1246.5924
Democratic Republic of Congo,COD,2017,1231.078
Democratic Republic of Congo,COD,2018,1245.2949
Democratic Republic of Congo,COD,2019,1234.6802
Democratic Republic of Congo,COD,2020,1257.9974
Democratic Republic of Congo,COD,2021,1266.3713
Democratic Republic of Congo,COD,2022,1296.4883
Democratic Republic of Congo,COD,2023,1383.3383
Denmark,DNK,1990,41881.52
Denmark,DNK,1991,42145.3
Denmark,DNK,1992,43391.543
Denmark,DNK,1993,43430.34
Denmark,DNK,1994,45584.848
Denmark,DNK,1995,46905.664
Denmark,DNK,1996,48118.75
Denmark,DNK,1997,49545.758
Denmark,DNK,1998,50595.785
Denmark,DNK,1999,52000.27
Denmark,DNK,2000,53405.605
Denmark,DNK,2001,54103.094
Denmark,DNK,2002,54423.047
Denmark,DNK,2003,54777.645
Denmark,DNK,2004,56921.16
Denmark,DNK,2005,59051.5
Denmark,DNK,2006,61165.73
Denmark,DNK,2007,60879.01
Denmark,DNK,2008,61225.863
Denmark,DNK,2009,57610.29
Denmark,DNK,2010,59520.62
Denmark,DNK,2011,59827.332
Denmark,DNK,2012,59898.16
Denmark,DNK,2013,61311.03
Denmark,DNK,2014,62478.69
Denmark,DNK,2015,63255.844
Denmark,DNK,2016,64194.992
Denmark,DNK,2017,65612.555
Denmark,DNK,2018,66669.33
Denmark,DNK,2019,67657.33
Denmark,DNK,2020,67321.27
Denmark,DNK,2021,73119.445
Denmark,DNK,2022,74340.47
Denmark,DNK,2023,70356.77
Djibouti,DJI,2013,4465.911
Djibouti,DJI,2014,4778.1
Djibouti,DJI,2015,5095.5947
Djibouti,DJI,2016,5276.6343
Djibouti,DJI,2017,5381.815
Djibouti,DJI,2018,5527.934
Djibouti,DJI,2019,5608.443
Djibouti,DJI,2020,5594.0654
Djibouti,DJI,2021,5844.216
Djibouti,DJI,2022,6188.991
Djibouti,DJI,2023,6276.5386
Dominica,DMA,2021,15608.432
Dominican Republic,DOM,1990,6940.973
Dominican Republic,DOM,1991,6899.6016
Dominican Republic,DOM,1992,7515.2583
Dominican Republic,DOM,1993,7782.451
Dominican Republic,DOM,1994,7885.227
Dominican Republic,DOM,1995,8179.3047
Dominican Republic,DOM,1996,8574.194
Dominican Republic,DOM,1997,9170.747
Dominican Republic,DOM,1998,9603.175
Dominican Republic,DOM,1999,9983.065
Dominican Republic,DOM,2000,10300.842
Dominican Republic,DOM,2001,10386.943
Dominican Republic,DOM,2002,10698.163
Dominican Republic,DOM,2003,10147.167
Dominican Republic,DOM,2004,10081.667
Dominican Republic,DOM,2005,11251.464
Dominican Republic,DOM,2006,12189.798
Dominican Republic,DOM,2007,12927.515
Dominican Republic,DOM,2008,13373.89
Dominican Republic,DOM,2009,13325.252
Dominican Republic,DOM,2010,14255.753
Dominican Republic,DOM,2011,14480.41
Dominican Republic,DOM,2012,14677.344
Dominican Republic,DOM,2013,15087.104
Dominican Republic,DOM,2014,15944.623
Dominican Republic,DOM,2015,16958.389
Dominican Republic,DOM,2016,17846.307
Dominican Republic,DOM,2017,18398.586
Dominican Republic,DOM,2018,19567.924
Dominican Republic,DOM,2019,20283.53
Dominican Republic,DOM,2020,18713.854
Dominican Republic,DOM,2021,20817.035
Dominican Republic,DOM,2022,21874.484
Dominican Republic,DOM,2023,22026.828
East Asia and Pacific (WB),,1995,6853.387
East Asia and Pacific (WB),,1996,7174.7007
East Asia and Pacific (WB),,1997,7417.437
East Asia and Pacific (WB),,1998,7470.374
East Asia and Pacific (WB),,1999,7693.5693
East Asia and Pacific (WB),,2000,8043.1284
East Asia and Pacific (WB),,2001,8267.956
East Asia and Pacific (WB),,2002,8611.1
East Asia and Pacific (WB),,2003,9009.427
East Asia and Pacific (WB),,2004,9500.733
East Asia and Pacific (WB),,2005,9988.694
East Asia and Pacific (WB),,2006,10629.175
East Asia and Pacific (WB),,2007,11455.168
East Asia and Pacific (WB),,2008,11871.768
East Asia and Pacific (WB),,2009,12238.104
East Asia and Pacific (WB),,2010,13086.365
East Asia and Pacific (WB),,2011,13715.441
East Asia and Pacific (WB),,2012,14414.954
East Asia and Pacific (WB),,2013,15084.835
East Asia and Pacific (WB),,2014,15845.862
East Asia and Pacific (WB),,2015,16582.82
East Asia and Pacific (WB),,2016,17315.072
East Asia and Pacific (WB),,2017,18165.236
East Asia and Pacific (WB),,2018,18915.387
East Asia and Pacific (WB),,2019,19665.281
East Asia and Pacific (WB),,2020,19619.01
East Asia and Pacific (WB),,2021,20823.166
East Asia and Pacific (WB),,2022,21335.596
East Asia and Pacific (WB),,2023,22353.543
East Timor,TLS,2000,5084.604
East Timor,TLS,2001,5245.687
East Timor,TLS,2002,5412.6177
East Timor,TLS,2003,4375.641
East Timor,TLS,2004,4800.6987
East Timor,TLS,2005,5700.9673
East Timor,TLS,2006,7852.3022
East Timor,TLS,2007,10337.943
East Timor,TLS,2008,14890.963
East Timor,TLS,2009,11514.221
East Timor,TLS,2010,13610.092
East Timor,TLS,2011,16276.095
East Timor,TLS,2012,14047.011
East Timor,TLS,2013,12281.643
East Timor,TLS,2014,9871.247
East Timor,TLS,2015,7928.552
East Timor,TLS,2016,6213.4146
East Timor,TLS,2017,6191.3877
East Timor,TLS,2018,6056.257
East Timor,TLS,2019,7285.4062
East Timor,TLS,2020,7191.9453
East Timor,TLS,2021,6521.142
East Timor,TLS,2022,5071.9277
East Timor,TLS,2023,5137.638
Ecuador,ECU,1990,8180.923
Ecuador,ECU,1991,8506.255
Ecuador,ECU,1992,8658.821
Ecuador,ECU,1993,8775.173
Ecuador,ECU,1994,9019.517
Ecuador,ECU,1995,9090.5
Ecuador,ECU,1996,9039.026
Ecuador,ECU,1997,9303.638
Ecuador,ECU,1998,9383.282
Ecuador,ECU,1999,8511.574
Ecuador,ECU,2000,8385.392
Ecuador,ECU,2001,8899.075
Ecuador,ECU,2002,9277.783
Ecuador,ECU,2003,9351.021
Ecuador,ECU,2004,9786.46
Ecuador,ECU,2005,10196.457
Ecuador,ECU,2006,10497.226
Ecuador,ECU,2007,10509.0205
Ecuador,ECU,2008,11185.623
Ecuador,ECU,2009,11152.969
Ecuador,ECU,2010,11474.162
Ecuador,ECU,2011,12232.488
Ecuador,ECU,2012,12754.113
Ecuador,ECU,2013,13477.568
Ecuador,ECU,2014,13833.573
Ecuador,ECU,2015,13622.889
Ecuador,ECU,2016,13311.305
Ecuador,ECU,2017,13840.017
Ecuador,ECU,2018,13689.189
Ecuador,ECU,2019,13457.843
Ecuador,ECU,2020,11997.66
Ecuador,ECU,2021,13321.546
Ecuador,ECU,2022,14030.088
Ecuador,ECU,2023,14152.988
Egypt,EGY,1990,7802.879
Egypt,EGY,1991,7929.941
Egypt,EGY,1992,8078.855
Egypt,EGY,1993,8119.246
Egypt,EGY,1994,8256.634
Egypt,EGY,1995,8471.454
Egypt,EGY,1996,8721.987
Egypt,EGY,1997,9013.437
Egypt,EGY,1998,9337.287
Egypt,EGY,1999,9642.314
Egypt,EGY,2000,10028.102
Egypt,EGY,2001,10230.882
Egypt,EGY,2002,10154.861
Egypt,EGY,2003,10236.042
Egypt,EGY,2004,10423.494
Egypt,EGY,2005,10669.313
Egypt,EGY,2006,11268.524
Egypt,EGY,2007,11890.058
Egypt,EGY,2008,12495.785
Egypt,EGY,2009,12737.81
Egypt,EGY,2010,12868.666
Egypt,EGY,2011,12737.795
Egypt,EGY,2012,12764.235
Egypt,EGY,2013,12710.698
Egypt,EGY,2014,12815.013
Egypt,EGY,2015,13187.198
Egypt,EGY,2016,13537.152
Egypt,EGY,2017,13758.041
Egypt,EGY,2018,14139.373
Egypt,EGY,2019,14504.395
Egypt,EGY,2020,14856.234
Egypt,EGY,2021,15124.153
Egypt,EGY,2022,15818.91
Egypt,EGY,2023,15960.633
El Salvador,SLV,1990,5798.412
El Salvador,SLV,1991,5809.264
El Salvador,SLV,1992,6158.2676
El Salvador,SLV,1993,6428.8794
El Salvador,SLV,1994,6697.3843
El Salvador,SLV,1995,6992.3506
El Salvador,SLV,1996,6981.957
El Salvador,SLV,1997,7099.8457
El Salvador,SLV,1998,7250.901
El Salvador,SLV,1999,7283.6973
El Salvador,SLV,2000,7361.955
El Salvador,SLV,2001,7393.6406
El Salvador,SLV,2002,7454.363
El Salvador,SLV,2003,7503.58
El Salvador,SLV,2004,7554.3164
El Salvador,SLV,2005,7752.468
El Salvador,SLV,2006,8148.989
El Salvador,SLV,2007,8296.028
El Salvador,SLV,2008,8502.304
El Salvador,SLV,2009,8210.821
El Salvador,SLV,2010,8384.16
El Salvador,SLV,2011,8661.592
El Salvador,SLV,2012,8781.38
El Salvador,SLV,2013,8897.427
El Salvador,SLV,2014,9010.227
El Salvador,SLV,2015,9179.771
El Salvador,SLV,2016,9332.968
El Salvador,SLV,2017,9486.551
El Salvador,SLV,2018,9701.575
El Salvador,SLV,2019,10000.844
El Salvador,SLV,2020,9137.05
El Salvador,SLV,2021,10181.448
El Salvador,SLV,2022,10401.468
El Salvador,SLV,2023,10687.731
Equatorial Guinea,GNQ,2005,18940.285
Equatorial Guinea,GNQ,2006,24038.5
Equatorial Guinea,GNQ,2007,27033.818
Equatorial Guinea,GNQ,2008,26456.387
Equatorial Guinea,GNQ,2009,26573.168
Equatorial Guinea,GNQ,2010,19488.98
Equatorial Guinea,GNQ,2011,20132.709
Equatorial Guinea,GNQ,2012,21627.383
Equatorial Guinea,GNQ,2013,21020.922
Equatorial Guinea,GNQ,2014,20648.016
Equatorial Guinea,GNQ,2015,21320.033
Equatorial Guinea,GNQ,2016,19467.275
Equatorial Guinea,GNQ,2017,16683.639
Equatorial Guinea,GNQ,2018,15299.312
Equatorial Guinea,GNQ,2019,13687.428
Equatorial Guinea,GNQ,2020,13285.386
Equatorial Guinea,GNQ,2021,12596.607
Equatorial Guinea,GNQ,2022,10652.37
Estonia,EST,2000,17073.746
Estonia,EST,2001,18262.023
Estonia,EST,2002,19921.352
Estonia,EST,2003,21817.574
Estonia,EST,2004,23692.67
Estonia,EST,2005,26666.887
Estonia,EST,2006,29724.008
Estonia,EST,2007,32281.338
Estonia,EST,2008,31781.791
Estonia,EST,2009,28143.152
Estonia,EST,2010,28114.229
Estonia,EST,2011,30589.13
Estonia,EST,2012,32044.209
Estonia,EST,2013,33533.58
Estonia,EST,2014,34905.668
Estonia,EST,2015,35755.484
Estonia,EST,2016,37069.707
Estonia,EST,2017,38971.527
Estonia,EST,2018,40776.137
Estonia,EST,2019,42431.29
Estonia,EST,2020,40431.098
Estonia,EST,2021,43938.48
Estonia,EST,2022,42941.234
Eswatini,SWZ,2021,9092.788
Ethiopia,ETH,2011,1489.4299
Ethiopia,ETH,2012,1573.4208
Ethiopia,ETH,2013,1693.2078
Ethiopia,ETH,2014,1816.5352
Ethiopia,ETH,2015,1949.6707
Ethiopia,ETH,2016,2078.0356
Ethiopia,ETH,2017,2209.7498
Ethiopia,ETH,2018,2301.0833
Ethiopia,ETH,2019,2423.265
Ethiopia,ETH,2020,2502.2969
Ethiopia,ETH,2021,2575.0679
Ethiopia,ETH,2022,2643.7302
Ethiopia,ETH,2023,2748.4858
Europe and Central Asia (WB),,1995,29373.299
Europe and Central Asia (WB),,1996,29827.916
Europe and Central Asia (WB),,1997,30507.912
Europe and Central Asia (WB),,1998,31379.613
Europe and Central Asia (WB),,1999,32237.885
Europe and Central Asia (WB),,2000,33225.363
Europe and Central Asia (WB),,2001,34022.414
Europe and Central Asia (WB),,2002,34481.137
Europe and Central Asia (WB),,2003,34998.176
Europe and Central Asia (WB),,2004,36068.492
Europe and Central Asia (WB),,2005,36807.66
Europe and Central Asia (WB),,2006,38059.227
Europe and Central Asia (WB),,2007,39209.24
Europe and Central Asia (WB),,2008,39190.85
Europe and Central Asia (WB),,2009,37848.156
Europe and Central Asia (WB),,2010,38459.04
Europe and Central Asia (WB),,2011,38897.496
Europe and Central Asia (WB),,2012,38682.2
Europe and Central Asia (WB),,2013,38810.01
Europe and Central Asia (WB),,2014,39148.312
Europe and Central Asia (WB),,2015,39592.68
Europe and Central Asia (WB),,2016,39922.42
Europe and Central Asia (WB),,2017,40760.914
Europe and Central Asia (WB),,2018,41587.773
Europe and Central Asia (WB),,2019,42281.617
Europe and Central Asia (WB),,2020,40241.74
Europe and Central Asia (WB),,2021,42551.973
Europe and Central Asia (WB),,2022,42781.293
European Union (27),,1995,35478.38
European Union (27),,1996,36188.344
European Union (27),,1997,37037.777
European Union (27),,1998,38175.223
European Union (27),,1999,39255.797
European Union (27),,2000,40353.812
European Union (27),,2001,41203.688
European Union (27),,2002,41654.594
European Union (27),,2003,42029.1
European Union (27),,2004,43062.38
European Union (27),,2005,43748.08
European Union (27),,2006,45096.27
European Union (27),,2007,46369.68
European Union (27),,2008,46306.867
European Union (27),,2009,44849.527
European Union (27),,2010,45481.934
European Union (27),,2011,46112.996
European Union (27),,2012,45735.613
European Union (27),,2013,45772.48
European Union (27),,2014,46524.035
European Union (27),,2015,47677.887
European Union (27),,2016,48807.457
European Union (27),,2017,50041.02
European Union (27),,2018,51067.473
European Union (27),,2019,52107.99
European Union (27),,2020,49186.008
European Union (27),,2021,52241.35
European Union (27),,2022,52656.61
Faeroe Islands,,2021,70109.27
Fiji,FJI,2021,10063.922
Finland,FIN,1995,39109.94
Finland,FIN,1996,40186.37
Finland,FIN,1997,43073.844
Finland,FIN,1998,45606.78
Finland,FIN,1999,47578.367
Finland,FIN,2000,49646.484
Finland,FIN,2001,51175.7
Finland,FIN,2002,51745.36
Finland,FIN,2003,51589.062
Finland,FIN,2004,53749.652
Finland,FIN,2005,54307.508
Finland,FIN,2006,55883.53
Finland,FIN,2007,58086.895
Finland,FIN,2008,57576.027
Finland,FIN,2009,53337.477
